datetime,count
2011-07-26 04:00:00,11.410646438598633
2011-07-26 05:00:00,24.827226638793945
2011-07-26 06:00:00,102.05818176269531
2011-07-26 07:00:00,298.05120849609375
2011-07-26 08:00:00,436.0021667480469
2011-07-26 09:00:00,226.25198364257812
2011-07-26 10:00:00,148.0611114501953
2011-07-26 11:00:00,162.6563262939453
2011-07-26 12:00:00,215.94386291503906
2011-07-26 13:00:00,199.24530029296875
2011-07-26 14:00:00,185.4563446044922
2011-07-26 15:00:00,191.15830993652344
2011-07-26 16:00:00,296.8081970214844
2011-07-26 17:00:00,565.0723876953125
2011-07-26 18:00:00,561.4882202148438
2011-07-26 19:00:00,388.44476318359375
2011-07-26 20:00:00,337.6630554199219
2011-07-26 21:00:00,277.2397155761719
2011-07-26 22:00:00,205.97789001464844
2011-07-26 23:00:00,133.5181121826172
2011-07-27 00:00:00,49.4901123046875
2011-07-27 01:00:00,17.466381072998047
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,13.803410530090332
2011-07-27 04:00:00,15.555012702941895
2011-07-27 05:00:00,24.76752471923828
2011-07-27 06:00:00,115.90264129638672
2011-07-27 07:00:00,297.2231140136719
2011-07-27 08:00:00,427.3586730957031
2011-07-27 09:00:00,245.11962890625
2011-07-27 10:00:00,150.5902862548828
2011-07-27 11:00:00,167.94496154785156
2011-07-27 12:00:00,212.52203369140625
2011-07-27 13:00:00,207.9404754638672
2011-07-27 14:00:00,203.66259765625
2011-07-27 15:00:00,202.57191467285156
2011-07-27 16:00:00,307.4358215332031
2011-07-27 17:00:00,565.775634765625
2011-07-27 18:00:00,602.3162841796875
2011-07-27 19:00:00,432.422119140625
2011-07-27 20:00:00,344.89239501953125
2011-07-27 21:00:00,266.02923583984375
2011-07-27 22:00:00,212.67869567871094
2011-07-27 23:00:00,140.8092803955078
2011-07-28 00:00:00,49.90976333618164
2011-07-28 01:00:00,20.67405891418457
2011-07-28 02:00:00,12.254705429077148
2011-07-28 03:00:00,2.3513846397399902
2011-07-28 04:00:00,5.049898624420166
2011-07-28 05:00:00,22.00916290283203
2011-07-28 06:00:00,104.09139251708984
2011-07-28 07:00:00,298.47491455078125
2011-07-28 08:00:00,444.152587890625
2011-07-28 09:00:00,213.0697479248047
2011-07-28 10:00:00,122.041748046875
2011-07-28 11:00:00,122.42627716064453
2011-07-28 12:00:00,165.53933715820312
2011-07-28 13:00:00,152.65794372558594
2011-07-28 14:00:00,164.25552368164062
2011-07-28 15:00:00,159.6165008544922
2011-07-28 16:00:00,272.742919921875
2011-07-28 17:00:00,557.9852905273438
2011-07-28 18:00:00,531.4801635742188
2011-07-28 19:00:00,388.4154357910156
2011-07-28 20:00:00,310.1516418457031
2011-07-28 21:00:00,232.39772033691406
2011-07-28 22:00:00,87.71546173095703
2011-07-28 23:00:00,145.1379852294922
2011-07-29 00:00:00,49.190696716308594
2011-07-29 01:00:00,23.16468048095703
2011-07-29 02:00:00,20.284711837768555
2011-07-29 03:00:00,14.602657318115234
2011-07-29 04:00:00,12.577705383300781
2011-07-29 05:00:00,45.23142623901367
2011-07-29 06:00:00,132.69488525390625
2011-07-29 07:00:00,323.92108154296875
2011-07-29 08:00:00,414.8927001953125
2011-07-29 09:00:00,165.0511932373047
2011-07-29 10:00:00,113.37732696533203
2011-07-29 11:00:00,115.3542251586914
2011-07-29 12:00:00,83.7451171875
2011-07-29 13:00:00,119.25830841064453
2011-07-29 14:00:00,96.67139434814453
2011-07-29 15:00:00,104.80866241455078
2011-07-29 16:00:00,173.28062438964844
2011-07-29 17:00:00,402.6645202636719
2011-07-29 18:00:00,536.9791259765625
2011-07-29 19:00:00,397.384765625
2011-07-29 20:00:00,320.9560241699219
2011-07-29 21:00:00,277.9603271484375
2011-07-29 22:00:00,232.5330047607422
2011-07-29 23:00:00,139.84030151367188
2011-07-30 00:00:00,139.18153381347656
2011-07-30 01:00:00,107.26802825927734
2011-07-30 02:00:00,77.82881164550781
2011-07-30 03:00:00,33.24995422363281
2011-07-30 04:00:00,17.123390197753906
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,72.84588623046875
2011-07-30 08:00:00,131.65199279785156
2011-07-30 09:00:00,204.82972717285156
2011-07-30 10:00:00,310.2609558105469
2011-07-30 11:00:00,362.072509765625
2011-07-30 12:00:00,413.77716064453125
2011-07-30 13:00:00,390.10455322265625
2011-07-30 14:00:00,367.2498474121094
2011-07-30 15:00:00,366.7269592285156
2011-07-30 16:00:00,374.9107666015625
2011-07-30 17:00:00,356.619873046875
2011-07-30 18:00:00,374.4603271484375
2011-07-30 19:00:00,364.6150817871094
2011-07-30 20:00:00,302.3000183105469
2011-07-30 21:00:00,274.3062438964844
2011-07-30 22:00:00,206.7071075439453
2011-07-30 23:00:00,161.9050750732422
2011-07-31 00:00:00,138.0902862548828
2011-07-31 01:00:00,95.74940490722656
2011-07-31 02:00:00,53.5274772644043
2011-07-31 03:00:00,15.771267890930176
2011-07-31 04:00:00,5.40147066116333
2011-07-31 05:00:00,2.046018362045288
2011-07-31 06:00:00,22.47027587890625
2011-07-31 07:00:00,107.9931869506836
2011-07-31 08:00:00,143.42791748046875
2011-07-31 09:00:00,227.3047332763672
2011-07-31 10:00:00,313.11846923828125
2011-07-31 11:00:00,368.98077392578125
2011-07-31 12:00:00,386.9611511230469
2011-07-31 13:00:00,390.2118225097656
2011-07-31 14:00:00,395.5339050292969
2011-07-31 15:00:00,362.59857177734375
2011-07-31 16:00:00,351.7628173828125
2011-07-31 17:00:00,326.6214904785156
2011-07-31 18:00:00,346.84197998046875
2011-07-31 19:00:00,308.85003662109375
2011-07-31 20:00:00,285.4403076171875
2011-07-31 21:00:00,193.9977569580078
2011-07-31 22:00:00,55.12252426147461
2011-07-31 23:00:00,114.37870025634766
2011-08-20 00:00:00,103.70001220703125
2011-08-20 01:00:00,74.95674896240234
2011-08-20 02:00:00,51.30226516723633
2011-08-20 03:00:00,18.519786834716797
2011-08-20 04:00:00,6.802225589752197
2011-08-20 05:00:00,4.680137634277344
2011-08-20 06:00:00,25.396188735961914
2011-08-20 07:00:00,50.39278793334961
2011-08-20 08:00:00,115.54888916015625
2011-08-20 09:00:00,207.75555419921875
2011-08-20 10:00:00,316.1936340332031
2011-08-20 11:00:00,357.100830078125
2011-08-20 12:00:00,408.640625
2011-08-20 13:00:00,411.8307189941406
2011-08-20 14:00:00,413.7088928222656
2011-08-20 15:00:00,410.24127197265625
2011-08-20 16:00:00,394.98272705078125
2011-08-20 17:00:00,359.241455078125
2011-08-20 18:00:00,304.3487548828125
2011-08-20 19:00:00,282.53094482421875
2011-08-20 20:00:00,236.80569458007812
2011-08-20 21:00:00,166.1456756591797
2011-08-20 22:00:00,107.29263305664062
2011-08-20 23:00:00,75.51920318603516
2011-08-21 00:00:00,106.42049407958984
2011-08-21 01:00:00,70.32198333740234
2011-08-21 02:00:00,45.92652130126953
2011-08-21 03:00:00,10.164111137390137
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,50.268798828125
2011-08-21 06:00:00,60.06098556518555
2011-08-21 07:00:00,57.265872955322266
2011-08-21 08:00:00,80.33811950683594
2011-08-21 09:00:00,185.129150390625
2011-08-21 10:00:00,230.42735290527344
2011-08-21 11:00:00,337.944580078125
2011-08-21 12:00:00,354.5510559082031
2011-08-21 13:00:00,373.9695739746094
2011-08-21 14:00:00,272.56207275390625
2011-08-21 15:00:00,275.99407958984375
2011-08-21 16:00:00,308.0599060058594
2011-08-21 17:00:00,238.1696319580078
2011-08-21 18:00:00,148.07774353027344
2011-08-21 19:00:00,205.4306182861328
2011-08-21 20:00:00,167.72239685058594
2011-08-21 21:00:00,135.45997619628906
2011-08-21 22:00:00,96.0510482788086
2011-08-21 23:00:00,75.54195404052734
2011-08-22 00:00:00,38.654747009277344
2011-08-22 01:00:00,10.839990615844727
2011-08-22 02:00:00,4.079565525054932
2011-08-22 03:00:00,20.659107208251953
2011-08-22 04:00:00,2.037367582321167
2011-08-22 05:00:00,9.519350051879883
2011-08-22 06:00:00,96.97600555419922
2011-08-22 07:00:00,277.1340026855469
2011-08-22 08:00:00,416.3299255371094
2011-08-22 09:00:00,203.71453857421875
2011-08-22 10:00:00,113.78384399414062
2011-08-22 11:00:00,190.47384643554688
2011-08-22 12:00:00,235.04409790039062
2011-08-22 13:00:00,196.1299591064453
2011-08-22 14:00:00,220.3907928466797
2011-08-22 15:00:00,214.67398071289062
2011-08-22 16:00:00,320.7243347167969
2011-08-22 17:00:00,544.8336181640625
2011-08-22 18:00:00,520.7191772460938
2011-08-22 19:00:00,372.016357421875
2011-08-22 20:00:00,286.2281799316406
2011-08-22 21:00:00,175.46556091308594
2011-08-22 22:00:00,101.33015441894531
2011-08-22 23:00:00,87.80804443359375
2011-08-23 00:00:00,51.7064208984375
2011-08-23 01:00:00,17.833524703979492
2011-08-23 02:00:00,5.15415620803833
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,4.713167190551758
2011-08-23 05:00:00,20.316909790039062
2011-08-23 06:00:00,98.77622985839844
2011-08-23 07:00:00,292.2032775878906
2011-08-23 08:00:00,420.1619567871094
2011-08-23 09:00:00,195.5745086669922
2011-08-23 10:00:00,151.6262664794922
2011-08-23 11:00:00,176.21080017089844
2011-08-23 12:00:00,217.9643096923828
2011-08-23 13:00:00,256.36761474609375
2011-08-23 14:00:00,241.5261993408203
2011-08-23 15:00:00,242.40391540527344
2011-08-23 16:00:00,341.18609619140625
2011-08-23 17:00:00,553.7610473632812
2011-08-23 18:00:00,550.9916381835938
2011-08-23 19:00:00,361.714599609375
2011-08-23 20:00:00,267.77728271484375
2011-08-23 21:00:00,198.72164916992188
2011-08-23 22:00:00,164.32537841796875
2011-08-23 23:00:00,110.1708984375
2011-08-24 00:00:00,48.88307189941406
2011-08-24 01:00:00,23.815174102783203
2011-08-24 02:00:00,18.432619094848633
2011-08-24 03:00:00,16.641155242919922
2011-08-24 04:00:00,7.320331573486328
2011-08-24 05:00:00,25.96588706970215
2011-08-24 06:00:00,104.48686981201172
2011-08-24 07:00:00,300.59832763671875
2011-08-24 08:00:00,437.25628662109375
2011-08-24 09:00:00,196.24842834472656
2011-08-24 10:00:00,111.25153350830078
2011-08-24 11:00:00,145.1336669921875
2011-08-24 12:00:00,195.21673583984375
2011-08-24 13:00:00,197.7879180908203
2011-08-24 14:00:00,184.61114501953125
2011-08-24 15:00:00,187.22372436523438
2011-08-24 16:00:00,241.6806640625
2011-08-24 17:00:00,500.71923828125
2011-08-24 18:00:00,500.17510986328125
2011-08-24 19:00:00,345.1403503417969
2011-08-24 20:00:00,258.70989990234375
2011-08-24 21:00:00,165.28736877441406
2011-08-24 22:00:00,107.28787231445312
2011-08-24 23:00:00,65.85072326660156
2011-08-25 00:00:00,41.461585998535156
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,1.9050735235214233
2011-08-25 06:00:00,87.50942993164062
2011-08-25 07:00:00,269.0184326171875
2011-08-25 08:00:00,405.3999328613281
2011-08-25 09:00:00,150.48309326171875
2011-08-25 10:00:00,114.09545135498047
2011-08-25 11:00:00,123.23014068603516
2011-08-25 12:00:00,161.81777954101562
2011-08-25 13:00:00,142.65460205078125
2011-08-25 14:00:00,148.9783477783203
2011-08-25 15:00:00,142.48951721191406
2011-08-25 16:00:00,170.71058654785156
2011-08-25 17:00:00,316.0463562011719
2011-08-25 18:00:00,320.8369445800781
2011-08-25 19:00:00,309.6903991699219
2011-08-25 20:00:00,214.00396728515625
2011-08-25 21:00:00,174.67967224121094
2011-08-25 22:00:00,106.76561737060547
2011-08-25 23:00:00,84.25249481201172
2011-08-26 00:00:00,40.83003234863281
2011-08-26 01:00:00,10.123751640319824
2011-08-26 02:00:00,11.106202125549316
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,1.7431026697158813
2011-08-26 05:00:00,15.775144577026367
2011-08-26 06:00:00,103.79290008544922
2011-08-26 07:00:00,291.1234436035156
2011-08-26 08:00:00,398.8956298828125
2011-08-26 09:00:00,181.4794921875
2011-08-26 10:00:00,138.69784545898438
2011-08-26 11:00:00,182.61631774902344
2011-08-26 12:00:00,215.9373321533203
2011-08-26 13:00:00,222.49708557128906
2011-08-26 14:00:00,161.91468811035156
2011-08-26 15:00:00,203.68124389648438
2011-08-26 16:00:00,277.329833984375
2011-08-26 17:00:00,462.9193420410156
2011-08-26 18:00:00,424.63494873046875
2011-08-26 19:00:00,302.3998107910156
2011-08-26 20:00:00,231.12936401367188
2011-08-26 21:00:00,172.41343688964844
2011-08-26 22:00:00,129.39060974121094
2011-08-26 23:00:00,70.60088348388672
2011-08-27 00:00:00,98.25276947021484
2011-08-27 01:00:00,75.59720611572266
2011-08-27 02:00:00,44.90351104736328
2011-08-27 03:00:00,6.432443141937256
2011-08-27 04:00:00,0.0
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,31.87788963317871
2011-08-27 08:00:00,52.70326232910156
2011-08-27 09:00:00,111.05498504638672
2011-08-27 10:00:00,191.48834228515625
2011-08-27 11:00:00,238.34661865234375
2011-08-27 12:00:00,244.9873046875
2011-08-27 13:00:00,268.3513488769531
2011-08-27 14:00:00,249.27769470214844
2011-08-27 15:00:00,243.79537963867188
2011-08-27 16:00:00,269.23126220703125
2011-08-27 17:00:00,159.9164581298828
2011-08-28 07:00:00,28.91457748413086
2011-08-28 08:00:00,39.202850341796875
2011-08-28 09:00:00,135.6758575439453
2011-08-28 10:00:00,252.180908203125
2011-08-28 11:00:00,342.4120788574219
2011-08-28 12:00:00,394.3817443847656
2011-08-28 13:00:00,395.0108947753906
2011-08-28 14:00:00,395.1788330078125
2011-08-28 15:00:00,408.5990295410156
2011-08-28 16:00:00,429.8563232421875
2011-08-28 17:00:00,419.17376708984375
2011-08-28 18:00:00,380.239013671875
2011-08-28 19:00:00,313.4564208984375
2011-08-28 20:00:00,251.8089599609375
2011-08-28 21:00:00,204.9461669921875
2011-08-28 22:00:00,153.31996154785156
2011-08-28 23:00:00,102.14710235595703
2011-08-29 00:00:00,40.602664947509766
2011-08-29 01:00:00,12.789271354675293
2011-08-29 02:00:00,5.135581970214844
2011-08-29 03:00:00,3.3572089672088623
2011-08-29 04:00:00,13.547669410705566
2011-08-29 05:00:00,33.624664306640625
2011-08-29 06:00:00,113.56643676757812
2011-08-29 07:00:00,301.273681640625
2011-08-29 08:00:00,425.1376647949219
2011-08-29 09:00:00,200.31666564941406
2011-08-29 10:00:00,114.619384765625
2011-08-29 11:00:00,139.84046936035156
2011-08-29 12:00:00,198.4886932373047
2011-08-29 13:00:00,209.28506469726562
2011-08-29 14:00:00,184.2978515625
2011-08-29 15:00:00,200.92147827148438
2011-08-29 16:00:00,310.13507080078125
2011-08-29 17:00:00,457.22076416015625
2011-08-29 18:00:00,506.8802490234375
2011-08-29 19:00:00,357.6231384277344
2011-08-29 20:00:00,276.9308166503906
2011-08-29 21:00:00,204.74473571777344
2011-08-29 22:00:00,164.32537841796875
2011-08-29 23:00:00,123.8849868774414
2011-08-30 00:00:00,48.619319915771484
2011-08-30 01:00:00,16.180503845214844
2011-08-30 02:00:00,9.579852104187012
2011-08-30 03:00:00,9.812631607055664
2011-08-30 04:00:00,7.934736251831055
2011-08-30 05:00:00,25.378950119018555
2011-08-30 06:00:00,105.35284423828125
2011-08-30 07:00:00,312.34100341796875
2011-08-30 08:00:00,438.3794860839844
2011-08-30 09:00:00,203.86203002929688
2011-08-30 10:00:00,143.35768127441406
2011-08-30 11:00:00,189.52651977539062
2011-08-30 12:00:00,239.18878173828125
2011-08-30 13:00:00,226.9842987060547
2011-08-30 14:00:00,217.08200073242188
2011-08-30 15:00:00,220.90625
2011-08-30 16:00:00,315.1139831542969
2011-08-30 17:00:00,542.8019409179688
2011-08-30 18:00:00,519.0643920898438
2011-08-30 19:00:00,365.5643005371094
2011-08-30 20:00:00,288.033935546875
2011-08-30 21:00:00,192.0083770751953
2011-08-30 22:00:00,159.61572265625
2011-08-30 23:00:00,107.93489837646484
2011-08-31 00:00:00,37.943397521972656
2011-08-31 01:00:00,12.22823429107666
2011-08-31 02:00:00,8.713888168334961
2011-08-31 03:00:00,10.26047134399414
2011-08-31 04:00:00,5.899548053741455
2011-08-31 05:00:00,19.479066848754883
2011-08-31 06:00:00,102.39224243164062
2011-08-31 07:00:00,306.3695068359375
2011-08-31 08:00:00,425.990478515625
2011-08-31 09:00:00,200.36607360839844
2011-08-31 10:00:00,119.1789321899414
2011-08-31 11:00:00,167.91583251953125
2011-08-31 12:00:00,216.49563598632812
2011-08-31 13:00:00,223.2347869873047
2011-08-31 14:00:00,200.09976196289062
2011-08-31 15:00:00,208.68496704101562
2011-08-31 16:00:00,300.06402587890625
2011-08-31 17:00:00,544.0322875976562
2011-08-31 18:00:00,513.8909912109375
2011-08-31 19:00:00,400.5283508300781
2011-08-31 20:00:00,283.3352966308594
2011-08-31 21:00:00,205.25704956054688
2011-08-31 22:00:00,133.67384338378906
2011-08-31 23:00:00,107.0947494506836
2011-09-20 00:00:00,38.54749298095703
2011-09-20 01:00:00,6.633790016174316
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,0.0
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,11.064114570617676
2011-09-20 06:00:00,91.1465072631836
2011-09-20 07:00:00,301.5993957519531
2011-09-20 08:00:00,304.9586181640625
2011-09-20 09:00:00,122.8617172241211
2011-09-20 10:00:00,96.77413940429688
2011-09-20 11:00:00,101.4757308959961
2011-09-20 12:00:00,116.13270568847656
2011-09-20 13:00:00,112.61312103271484
2011-09-20 14:00:00,131.46299743652344
2011-09-20 15:00:00,187.84866333007812
2011-09-20 16:00:00,224.3901824951172
2011-09-20 17:00:00,360.2965087890625
2011-09-20 18:00:00,326.3450012207031
2011-09-20 19:00:00,262.6734619140625
2011-09-20 20:00:00,181.7160186767578
2011-09-20 21:00:00,121.95680236816406
2011-09-20 22:00:00,109.50117492675781
2011-09-20 23:00:00,61.600948333740234
2011-09-21 00:00:00,33.38378143310547
2011-09-21 01:00:00,12.097518920898438
2011-09-21 02:00:00,4.456925868988037
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,2.7806284427642822
2011-09-21 06:00:00,74.05827331542969
2011-09-21 07:00:00,247.68112182617188
2011-09-21 08:00:00,379.9548034667969
2011-09-21 09:00:00,140.3843231201172
2011-09-21 10:00:00,111.38421630859375
2011-09-21 11:00:00,121.06241607666016
2011-09-21 12:00:00,177.7978515625
2011-09-21 13:00:00,181.8865203857422
2011-09-21 14:00:00,166.41387939453125
2011-09-21 15:00:00,181.97959899902344
2011-09-21 16:00:00,286.3895568847656
2011-09-21 17:00:00,484.1625671386719
2011-09-21 18:00:00,289.32684326171875
2011-09-21 19:00:00,169.24252319335938
2011-09-21 20:00:00,120.7049560546875
2011-09-21 21:00:00,132.0427703857422
2011-09-21 22:00:00,91.43700408935547
2011-09-21 23:00:00,101.03641510009766
2011-09-22 00:00:00,32.48426055908203
2011-09-22 01:00:00,1.3446400165557861
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,2.4194865226745605
2011-09-22 06:00:00,83.1005859375
2011-09-22 07:00:00,266.4947814941406
2011-09-22 08:00:00,388.1410827636719
2011-09-22 09:00:00,157.5854949951172
2011-09-22 10:00:00,127.24515533447266
2011-09-22 11:00:00,125.98558807373047
2011-09-22 12:00:00,151.82127380371094
2011-09-22 13:00:00,127.23762512207031
2011-09-22 14:00:00,102.76738739013672
2011-09-22 15:00:00,186.36907958984375
2011-09-22 16:00:00,289.15887451171875
2011-09-22 17:00:00,460.4803161621094
2011-09-22 18:00:00,283.89788818359375
2011-09-22 19:00:00,237.4588165283203
2011-09-22 20:00:00,140.6542510986328
2011-09-22 21:00:00,113.12041473388672
2011-09-22 22:00:00,110.73796081542969
2011-09-22 23:00:00,66.5448989868164
2011-09-23 00:00:00,29.139259338378906
2011-09-23 01:00:00,3.3037004470825195
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,3.802400827407837
2011-09-23 05:00:00,14.413863182067871
2011-09-23 06:00:00,95.17516326904297
2011-09-23 07:00:00,153.8784942626953
2011-09-23 08:00:00,300.5908203125
2011-09-23 09:00:00,95.60354614257812
2011-09-23 10:00:00,12.267464637756348
2011-09-23 11:00:00,16.969057083129883
2011-09-23 12:00:00,78.50548553466797
2011-09-23 13:00:00,58.05900573730469
2011-09-23 14:00:00,69.29501342773438
2011-09-23 15:00:00,96.00313568115234
2011-09-23 16:00:00,137.7911834716797
2011-09-23 17:00:00,260.05078125
2011-09-23 18:00:00,276.4828796386719
2011-09-23 19:00:00,244.1712188720703
2011-09-23 20:00:00,198.44471740722656
2011-09-23 21:00:00,125.7710189819336
2011-09-23 22:00:00,122.56063842773438
2011-09-23 23:00:00,48.288429260253906
2011-09-24 00:00:00,101.21782684326172
2011-09-24 01:00:00,74.06813049316406
2011-09-24 02:00:00,44.93528747558594
2011-09-24 03:00:00,19.244693756103516
2011-09-24 04:00:00,1.3496342897415161
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,3.795962333679199
2011-09-24 07:00:00,44.765785217285156
2011-09-24 08:00:00,13.88414192199707
2011-09-24 09:00:00,144.69534301757812
2011-09-24 10:00:00,223.3629150390625
2011-09-24 11:00:00,230.1417236328125
2011-09-24 12:00:00,294.2815246582031
2011-09-24 13:00:00,349.2873229980469
2011-09-24 14:00:00,343.62750244140625
2011-09-24 15:00:00,338.82965087890625
2011-09-24 16:00:00,320.1317443847656
2011-09-24 17:00:00,320.45184326171875
2011-09-24 18:00:00,246.52085876464844
2011-09-24 19:00:00,191.7523956298828
2011-09-24 20:00:00,152.39964294433594
2011-09-24 21:00:00,120.07963562011719
2011-09-24 22:00:00,81.87335968017578
2011-09-24 23:00:00,82.10540008544922
2011-09-25 00:00:00,106.40465545654297
2011-09-25 01:00:00,77.6406021118164
2011-09-25 02:00:00,49.87026596069336
2011-09-25 03:00:00,19.51110076904297
2011-09-25 04:00:00,8.80501937866211
2011-09-25 05:00:00,5.778919219970703
2011-09-25 06:00:00,17.780221939086914
2011-09-25 07:00:00,51.59419631958008
2011-09-25 08:00:00,87.63622283935547
2011-09-25 09:00:00,134.9920196533203
2011-09-25 10:00:00,221.23973083496094
2011-09-25 11:00:00,294.1487731933594
2011-09-25 12:00:00,330.3772277832031
2011-09-25 13:00:00,343.73095703125
2011-09-25 14:00:00,294.7892761230469
2011-09-25 15:00:00,289.9914245605469
2011-09-25 16:00:00,373.18133544921875
2011-09-25 17:00:00,312.802490234375
2011-09-25 18:00:00,300.4034729003906
2011-09-25 19:00:00,197.7075958251953
2011-09-25 20:00:00,160.9308319091797
2011-09-25 21:00:00,114.94915008544922
2011-09-25 22:00:00,110.03628540039062
2011-09-25 23:00:00,74.13934326171875
2011-09-26 00:00:00,28.083293914794922
2011-09-26 01:00:00,9.588408470153809
2011-09-26 02:00:00,1.9478048086166382
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,1.367314338684082
2011-09-26 05:00:00,18.889028549194336
2011-09-26 06:00:00,95.17516326904297
2011-09-26 07:00:00,260.95819091796875
2011-09-26 08:00:00,389.9311828613281
2011-09-26 09:00:00,210.2692413330078
2011-09-26 10:00:00,131.9806365966797
2011-09-26 11:00:00,106.10924530029297
2011-09-26 12:00:00,177.00637817382812
2011-09-26 13:00:00,190.85198974609375
2011-09-26 14:00:00,160.77252197265625
2011-09-26 15:00:00,226.81918334960938
2011-09-26 16:00:00,291.483154296875
2011-09-26 17:00:00,482.9377746582031
2011-09-26 18:00:00,326.89544677734375
2011-09-26 19:00:00,305.56103515625
2011-09-26 20:00:00,181.02603149414062
2011-09-26 21:00:00,130.44773864746094
2011-09-26 22:00:00,111.26348876953125
2011-09-26 23:00:00,80.11349487304688
2011-09-27 00:00:00,41.78802490234375
2011-09-27 01:00:00,20.433557510375977
2011-09-27 02:00:00,9.638798713684082
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,5.775026798248291
2011-09-27 05:00:00,19.87753677368164
2011-09-27 06:00:00,92.59107971191406
2011-09-27 07:00:00,261.98638916015625
2011-09-27 08:00:00,413.14569091796875
2011-09-27 09:00:00,170.24002075195312
2011-09-27 10:00:00,69.14240264892578
2011-09-27 11:00:00,133.82240295410156
2011-09-27 12:00:00,156.47132873535156
2011-09-27 13:00:00,184.00991821289062
2011-09-27 14:00:00,167.79159545898438
2011-09-27 15:00:00,143.07113647460938
2011-09-27 16:00:00,186.56065368652344
2011-09-27 17:00:00,402.4127197265625
2011-09-27 18:00:00,292.61407470703125
2011-09-27 19:00:00,235.6610107421875
2011-09-27 20:00:00,245.62986755371094
2011-09-27 21:00:00,151.43777465820312
2011-09-27 22:00:00,128.69049072265625
2011-09-27 23:00:00,101.43983459472656
2011-09-28 00:00:00,36.51614761352539
2011-09-28 01:00:00,14.361018180847168
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,3.0208396911621094
2011-09-28 05:00:00,3.1972389221191406
2011-09-28 06:00:00,52.66709518432617
2011-09-28 07:00:00,143.20346069335938
2011-09-28 08:00:00,294.162353515625
2011-09-28 09:00:00,137.5689239501953
2011-09-28 10:00:00,83.70580291748047
2011-09-28 11:00:00,85.55828857421875
2011-09-28 12:00:00,173.1899871826172
2011-09-28 13:00:00,170.56838989257812
2011-09-28 14:00:00,194.14613342285156
2011-09-28 15:00:00,177.89706420898438
2011-09-28 16:00:00,265.63800048828125
2011-09-28 17:00:00,471.3396911621094
2011-09-28 18:00:00,278.8190612792969
2011-09-28 19:00:00,204.56878662109375
2011-09-28 20:00:00,129.11997985839844
2011-09-28 21:00:00,110.39697265625
2011-09-28 22:00:00,128.69049072265625
2011-09-28 23:00:00,85.55257415771484
2011-09-29 00:00:00,32.01301574707031
2011-09-29 01:00:00,2.0547051429748535
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.43784114718437195
2011-09-29 05:00:00,15.05763053894043
2011-09-29 06:00:00,103.74388122558594
2011-09-29 07:00:00,296.91650390625
2011-09-29 08:00:00,415.7306213378906
2011-09-29 09:00:00,236.8469696044922
2011-09-29 10:00:00,112.2701416015625
2011-09-29 11:00:00,139.1650848388672
2011-09-29 12:00:00,196.92202758789062
2011-09-29 13:00:00,190.28009033203125
2011-09-29 14:00:00,168.56900024414062
2011-09-29 15:00:00,187.13986206054688
2011-09-29 16:00:00,286.0673522949219
2011-09-29 17:00:00,515.6201782226562
2011-09-29 18:00:00,527.6071166992188
2011-09-29 19:00:00,385.1751403808594
2011-09-29 20:00:00,305.6789245605469
2011-09-29 21:00:00,217.36724853515625
2011-09-29 22:00:00,167.25228881835938
2011-09-29 23:00:00,106.52393341064453
2011-09-30 00:00:00,31.80986976623535
2011-09-30 01:00:00,17.771913528442383
2011-09-30 02:00:00,2.014148473739624
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,18.452455520629883
2011-09-30 06:00:00,88.55894470214844
2011-09-30 07:00:00,291.526611328125
2011-09-30 08:00:00,437.976318359375
2011-09-30 09:00:00,233.77557373046875
2011-09-30 10:00:00,112.95328521728516
2011-09-30 11:00:00,146.68203735351562
2011-09-30 12:00:00,200.6987762451172
2011-09-30 13:00:00,171.85752868652344
2011-09-30 14:00:00,161.38710021972656
2011-09-30 15:00:00,181.027099609375
2011-09-30 16:00:00,306.2515563964844
2011-09-30 17:00:00,555.9509887695312
2011-09-30 18:00:00,475.4367370605469
