datetime,count
2011-06-25 11:00:00,371.51641845703125
2011-06-25 12:00:00,414.0487976074219
2011-06-25 13:00:00,416.75286865234375
2011-06-25 14:00:00,380.2721862792969
2011-06-25 15:00:00,384.6500244140625
2011-06-25 16:00:00,427.01702880859375
2011-06-25 17:00:00,426.1656188964844
2011-06-25 18:00:00,372.7536926269531
2011-06-25 19:00:00,309.67218017578125
2011-06-25 20:00:00,283.4058837890625
2011-06-25 21:00:00,241.77676391601562
2011-06-25 22:00:00,208.0914764404297
2011-06-25 23:00:00,150.13670349121094
2011-06-26 00:00:00,123.51467895507812
2011-06-26 01:00:00,101.27071380615234
2011-06-26 02:00:00,69.13262939453125
2011-06-26 03:00:00,33.188392639160156
2011-06-26 04:00:00,26.070180892944336
2011-06-26 05:00:00,19.770376205444336
2011-06-26 06:00:00,30.07037353515625
2011-06-26 07:00:00,98.39088439941406
2011-06-26 08:00:00,148.81336975097656
2011-06-26 09:00:00,228.36407470703125
2011-06-26 10:00:00,317.6251220703125
2011-06-26 11:00:00,366.48126220703125
2011-06-26 12:00:00,425.0118408203125
2011-06-26 13:00:00,416.6340026855469
2011-06-26 14:00:00,425.5995788574219
2011-06-26 15:00:00,406.4785461425781
2011-06-26 16:00:00,436.03558349609375
2011-06-26 17:00:00,441.42291259765625
2011-06-26 18:00:00,366.7257385253906
2011-06-26 19:00:00,312.75946044921875
2011-06-26 20:00:00,268.7413635253906
2011-06-26 21:00:00,206.9442901611328
2011-06-26 22:00:00,204.6049041748047
2011-06-26 23:00:00,148.92572021484375
2011-06-27 00:00:00,23.438005447387695
2011-06-27 01:00:00,25.724029541015625
2011-06-27 02:00:00,31.130481719970703
2011-06-27 03:00:00,29.996957778930664
2011-06-27 04:00:00,6.256845951080322
2011-06-27 05:00:00,25.891895294189453
2011-06-27 06:00:00,117.44058990478516
2011-06-27 07:00:00,295.3023376464844
2011-06-27 08:00:00,425.6233215332031
2011-06-27 09:00:00,208.29254150390625
2011-06-27 10:00:00,138.68519592285156
2011-06-27 11:00:00,146.9458770751953
2011-06-27 12:00:00,202.42454528808594
2011-06-27 13:00:00,200.7025909423828
2011-06-27 14:00:00,192.5536346435547
2011-06-27 15:00:00,184.36090087890625
2011-06-27 16:00:00,298.3268127441406
2011-06-27 17:00:00,563.5416259765625
2011-06-27 18:00:00,525.2362060546875
2011-06-27 19:00:00,370.41888427734375
2011-06-27 20:00:00,284.8167724609375
2011-06-27 21:00:00,209.20022583007812
2011-06-27 22:00:00,146.61459350585938
2011-06-27 23:00:00,108.09954071044922
2011-06-28 00:00:00,52.26866912841797
2011-06-28 01:00:00,18.41482162475586
2011-06-28 02:00:00,11.839481353759766
2011-06-28 03:00:00,10.705952644348145
2011-06-28 04:00:00,9.640694618225098
2011-06-28 05:00:00,25.96540641784668
2011-06-28 06:00:00,109.41807556152344
2011-06-28 07:00:00,274.85577392578125
2011-06-28 08:00:00,414.6600646972656
2011-06-28 09:00:00,207.64877319335938
2011-06-28 10:00:00,127.80882263183594
2011-06-28 11:00:00,143.87803649902344
2011-06-28 12:00:00,185.89276123046875
2011-06-28 13:00:00,195.14913940429688
2011-06-28 14:00:00,154.23936462402344
2011-06-28 15:00:00,164.64962768554688
2011-06-28 16:00:00,264.12103271484375
2011-06-28 17:00:00,444.72503662109375
2011-06-28 18:00:00,397.8236999511719
2011-06-28 19:00:00,307.9922790527344
2011-06-28 20:00:00,294.71722412109375
2011-06-28 21:00:00,189.04949951171875
2011-06-28 22:00:00,86.23419952392578
2011-06-28 23:00:00,39.31061935424805
2011-06-29 00:00:00,26.735008239746094
2011-06-29 01:00:00,6.621674060821533
2011-06-29 02:00:00,9.744543075561523
2011-06-29 03:00:00,2.8051557540893555
2011-06-29 04:00:00,1.7398971319198608
2011-06-29 05:00:00,21.281421661376953
2011-06-29 06:00:00,104.64324951171875
2011-06-29 07:00:00,294.8215637207031
2011-06-29 08:00:00,429.25830078125
2011-06-29 09:00:00,214.69378662109375
2011-06-29 10:00:00,128.81710815429688
2011-06-29 11:00:00,174.05728149414062
2011-06-29 12:00:00,215.7499542236328
2011-06-29 13:00:00,205.0059814453125
2011-06-29 14:00:00,201.9296112060547
2011-06-29 15:00:00,216.38243103027344
2011-06-29 16:00:00,317.1519470214844
2011-06-29 17:00:00,552.855224609375
2011-06-29 18:00:00,544.2619018554688
2011-06-29 19:00:00,382.3377380371094
2011-06-29 20:00:00,287.84735107421875
2011-06-29 21:00:00,206.8455352783203
2011-06-29 22:00:00,167.58767700195312
2011-06-29 23:00:00,154.88150024414062
2011-06-30 00:00:00,54.03842544555664
2011-06-30 01:00:00,29.137483596801758
2011-06-30 02:00:00,21.389101028442383
2011-06-30 03:00:00,23.121009826660156
2011-06-30 04:00:00,16.608367919921875
2011-06-30 05:00:00,26.07937240600586
2011-06-30 06:00:00,111.34098815917969
2011-06-30 07:00:00,304.16729736328125
2011-06-30 08:00:00,433.3008728027344
2011-06-30 09:00:00,224.34536743164062
2011-06-30 10:00:00,139.10079956054688
2011-06-30 11:00:00,165.65911865234375
2011-06-30 12:00:00,225.68910217285156
2011-06-30 13:00:00,219.0769500732422
2011-06-30 14:00:00,199.00697326660156
2011-06-30 15:00:00,208.48414611816406
2011-06-30 16:00:00,326.41339111328125
2011-06-30 17:00:00,554.2525634765625
2011-06-30 18:00:00,557.8394775390625
2011-06-30 19:00:00,388.622802734375
2011-06-30 20:00:00,304.4547424316406
2011-06-30 21:00:00,220.51858520507812
2011-06-30 22:00:00,175.4962921142578
2011-06-30 23:00:00,152.60955810546875
2011-07-20 00:00:00,33.905967712402344
2011-07-20 01:00:00,8.240785598754883
2011-07-20 02:00:00,0.6001854538917542
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,0.344154417514801
2011-07-20 05:00:00,19.79110336303711
2011-07-20 06:00:00,106.30906677246094
2011-07-20 07:00:00,259.3814392089844
2011-07-20 08:00:00,402.8243713378906
2011-07-20 09:00:00,208.3475341796875
2011-07-20 10:00:00,137.88250732421875
2011-07-20 11:00:00,119.10539245605469
2011-07-20 12:00:00,180.2637481689453
2011-07-20 13:00:00,162.927490234375
2011-07-20 14:00:00,166.37405395507812
2011-07-20 15:00:00,162.85806274414062
2011-07-20 16:00:00,271.99017333984375
2011-07-20 17:00:00,531.4304809570312
2011-07-20 18:00:00,538.324951171875
2011-07-20 19:00:00,363.9098815917969
2011-07-20 20:00:00,308.8955078125
2011-07-20 21:00:00,247.73281860351562
2011-07-20 22:00:00,162.59706115722656
2011-07-20 23:00:00,134.66038513183594
2011-07-21 00:00:00,46.93175506591797
2011-07-21 01:00:00,29.50055694580078
2011-07-21 02:00:00,21.859947204589844
2011-07-21 03:00:00,14.918994903564453
2011-07-21 04:00:00,6.747780799865723
2011-07-21 05:00:00,25.214570999145508
2011-07-21 06:00:00,108.60643768310547
2011-07-21 07:00:00,283.8039245605469
2011-07-21 08:00:00,431.44085693359375
2011-07-21 09:00:00,164.1238555908203
2011-07-21 10:00:00,135.00404357910156
2011-07-21 11:00:00,133.5116424560547
2011-07-21 12:00:00,164.0907440185547
2011-07-21 13:00:00,169.56015014648438
2011-07-21 14:00:00,168.05191040039062
2011-07-21 15:00:00,143.696044921875
2011-07-21 16:00:00,258.6252746582031
2011-07-21 17:00:00,527.955078125
2011-07-21 18:00:00,518.7301635742188
2011-07-21 19:00:00,356.8455505371094
2011-07-21 20:00:00,307.20416259765625
2011-07-21 21:00:00,221.9336700439453
2011-07-21 22:00:00,168.1040802001953
2011-07-21 23:00:00,115.54468536376953
2011-07-22 00:00:00,42.49452209472656
2011-07-22 01:00:00,0.0
2011-07-22 02:00:00,11.150825500488281
2011-07-22 03:00:00,0.0
2011-07-22 04:00:00,5.295401573181152
2011-07-22 05:00:00,23.305564880371094
2011-07-22 06:00:00,110.5930404663086
2011-07-22 07:00:00,293.803466796875
2011-07-22 08:00:00,399.96649169921875
2011-07-22 09:00:00,154.3524932861328
2011-07-22 10:00:00,73.80824279785156
2011-07-22 11:00:00,92.00284576416016
2011-07-22 12:00:00,141.28668212890625
2011-07-22 13:00:00,138.09371948242188
2011-07-22 14:00:00,113.31486511230469
2011-07-22 15:00:00,144.27113342285156
2011-07-22 16:00:00,223.20143127441406
2011-07-22 17:00:00,513.21923828125
2011-07-22 18:00:00,521.2159423828125
2011-07-22 19:00:00,349.80401611328125
2011-07-22 20:00:00,308.41058349609375
2011-07-22 21:00:00,234.32862854003906
2011-07-22 22:00:00,209.8692626953125
2011-07-22 23:00:00,141.17041015625
2011-07-23 00:00:00,112.69994354248047
2011-07-23 01:00:00,95.41448974609375
2011-07-23 02:00:00,68.69342041015625
2011-07-23 03:00:00,8.985936164855957
2011-07-23 04:00:00,4.891903877258301
2011-07-23 05:00:00,14.635161399841309
2011-07-23 06:00:00,38.07586669921875
2011-07-23 07:00:00,104.45693969726562
2011-07-23 08:00:00,131.60003662109375
2011-07-23 09:00:00,206.40740966796875
2011-07-23 10:00:00,281.30023193359375
2011-07-23 11:00:00,296.0235900878906
2011-07-23 12:00:00,317.8219909667969
2011-07-23 13:00:00,278.3056945800781
2011-07-23 14:00:00,308.6890869140625
2011-07-23 15:00:00,230.3601531982422
2011-07-23 16:00:00,242.24180603027344
2011-07-23 17:00:00,208.5918731689453
2011-07-23 18:00:00,293.62890625
2011-07-23 19:00:00,268.25006103515625
2011-07-23 20:00:00,261.9237365722656
2011-07-23 21:00:00,228.3065185546875
2011-07-23 22:00:00,217.77224731445312
2011-07-23 23:00:00,171.7986297607422
2011-07-24 00:00:00,144.6468505859375
2011-07-24 01:00:00,75.15824127197266
2011-07-24 02:00:00,49.07744598388672
2011-07-24 03:00:00,8.383279800415039
2011-07-24 04:00:00,0.0
2011-07-24 05:00:00,0.0
2011-07-24 06:00:00,18.316608428955078
2011-07-24 07:00:00,93.30730438232422
2011-07-24 08:00:00,122.14378356933594
2011-07-24 09:00:00,203.9452667236328
2011-07-24 10:00:00,277.19256591796875
2011-07-24 11:00:00,336.6983642578125
2011-07-24 12:00:00,333.91552734375
2011-07-24 13:00:00,350.2598876953125
2011-07-24 14:00:00,355.0793762207031
2011-07-24 15:00:00,338.6937255859375
2011-07-24 16:00:00,363.4250793457031
2011-07-24 17:00:00,286.450439453125
2011-07-24 18:00:00,330.4396057128906
2011-07-24 19:00:00,329.9175109863281
2011-07-24 20:00:00,337.0309143066406
2011-07-24 21:00:00,230.88311767578125
2011-07-24 22:00:00,128.5246124267578
2011-07-24 23:00:00,166.9080810546875
2011-07-25 00:00:00,77.2585220336914
2011-07-25 01:00:00,27.362031936645508
2011-07-25 02:00:00,18.347148895263672
2011-07-25 03:00:00,9.528400421142578
2011-07-25 04:00:00,11.352307319641113
2011-07-25 05:00:00,29.819103240966797
2011-07-25 06:00:00,114.2762222290039
2011-07-25 07:00:00,302.08477783203125
2011-07-25 08:00:00,412.03704833984375
2011-07-25 09:00:00,198.38108825683594
2011-07-25 10:00:00,106.29663848876953
2011-07-25 11:00:00,155.38375854492188
2011-07-25 12:00:00,198.7677459716797
2011-07-25 13:00:00,174.02566528320312
2011-07-25 14:00:00,162.79241943359375
2011-07-25 15:00:00,104.54898071289062
2011-07-25 16:00:00,200.22657775878906
2011-07-25 17:00:00,479.81585693359375
2011-07-25 18:00:00,495.521728515625
2011-07-25 19:00:00,348.0274658203125
2011-07-25 20:00:00,278.88116455078125
2011-07-25 21:00:00,141.39993286132812
2011-07-25 22:00:00,97.58655548095703
2011-07-25 23:00:00,64.05448150634766
2011-07-26 00:00:00,32.64340591430664
2011-07-26 01:00:00,7.285977840423584
2011-07-26 02:00:00,0.0
2011-07-26 03:00:00,8.624092102050781
2011-07-26 04:00:00,4.646916389465332
2011-07-26 05:00:00,15.492560386657715
2011-07-26 06:00:00,109.18119812011719
2011-07-26 07:00:00,292.3365173339844
2011-07-26 08:00:00,427.4234313964844
2011-07-26 09:00:00,222.59808349609375
2011-07-26 10:00:00,141.79930114746094
2011-07-26 11:00:00,152.8076171875
2011-07-26 12:00:00,201.110595703125
2011-07-26 13:00:00,197.55819702148438
2011-07-26 14:00:00,181.59280395507812
2011-07-26 15:00:00,187.86048889160156
2011-07-26 16:00:00,294.3065185546875
2011-07-26 17:00:00,560.9955444335938
2011-07-26 18:00:00,555.64599609375
2011-07-26 19:00:00,361.3589782714844
2011-07-26 20:00:00,319.73724365234375
2011-07-26 21:00:00,260.8149108886719
2011-07-26 22:00:00,194.0445098876953
2011-07-26 23:00:00,116.81285858154297
2011-07-27 00:00:00,46.97166442871094
2011-07-27 01:00:00,13.946022033691406
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,18.333410263061523
2011-07-27 04:00:00,14.28760814666748
2011-07-27 05:00:00,26.012407302856445
2011-07-27 06:00:00,116.60387420654297
2011-07-27 07:00:00,289.3943176269531
2011-07-27 08:00:00,418.20452880859375
2011-07-27 09:00:00,239.304443359375
2011-07-27 10:00:00,138.81651306152344
2011-07-27 11:00:00,155.084716796875
2011-07-27 12:00:00,208.78390502929688
2011-07-27 13:00:00,203.01893615722656
2011-07-27 14:00:00,188.51644897460938
2011-07-27 15:00:00,193.4303436279297
2011-07-27 16:00:00,304.7652587890625
2011-07-27 17:00:00,560.388671875
2011-07-27 18:00:00,569.6381225585938
2011-07-27 19:00:00,396.2630615234375
2011-07-27 20:00:00,324.01776123046875
2011-07-27 21:00:00,256.4014587402344
2011-07-27 22:00:00,194.94505310058594
2011-07-27 23:00:00,117.90119934082031
2011-07-28 00:00:00,50.80622482299805
2011-07-28 01:00:00,16.394582748413086
2011-07-28 02:00:00,14.347553253173828
2011-07-28 03:00:00,4.993538856506348
2011-07-28 04:00:00,9.67815113067627
2011-07-28 05:00:00,25.28170394897461
2011-07-28 06:00:00,106.47799682617188
2011-07-28 07:00:00,293.2189636230469
2011-07-28 08:00:00,431.7630615234375
2011-07-28 09:00:00,215.7734832763672
2011-07-28 10:00:00,116.92794036865234
2011-07-28 11:00:00,120.66006469726562
2011-07-28 12:00:00,167.60772705078125
2011-07-28 13:00:00,155.52725219726562
2011-07-28 14:00:00,166.03346252441406
2011-07-28 15:00:00,157.8209686279297
2011-07-28 16:00:00,276.9534912109375
2011-07-28 17:00:00,558.5377807617188
2011-07-28 18:00:00,525.951904296875
2011-07-28 19:00:00,380.77703857421875
2011-07-28 20:00:00,301.6971435546875
2011-07-28 21:00:00,227.96511840820312
2011-07-28 22:00:00,99.6131362915039
2011-07-28 23:00:00,139.66445922851562
2011-07-29 00:00:00,43.86540222167969
2011-07-29 01:00:00,18.758548736572266
2011-07-29 02:00:00,11.547167778015137
2011-07-29 03:00:00,9.528400421142578
2011-07-29 04:00:00,9.942927360534668
2011-07-29 05:00:00,28.83894157409668
2011-07-29 06:00:00,113.29605102539062
2011-07-29 07:00:00,303.0649108886719
2011-07-29 08:00:00,408.89959716796875
2011-07-29 09:00:00,168.5459747314453
2011-07-29 10:00:00,112.01403045654297
2011-07-29 11:00:00,110.65684509277344
2011-07-29 12:00:00,81.72176361083984
2011-07-29 13:00:00,114.59781646728516
2011-07-29 14:00:00,78.5960922241211
2011-07-29 15:00:00,86.35590362548828
2011-07-29 16:00:00,173.4742889404297
2011-07-29 17:00:00,402.9951171875
2011-07-29 18:00:00,521.7531127929688
2011-07-29 19:00:00,375.5790100097656
2011-07-29 20:00:00,308.0403747558594
2011-07-29 21:00:00,260.840087890625
2011-07-29 22:00:00,219.82557678222656
2011-07-29 23:00:00,116.96864318847656
2011-07-30 00:00:00,135.7697296142578
2011-07-30 01:00:00,103.77515411376953
2011-07-30 02:00:00,74.64232635498047
2011-07-30 03:00:00,32.89590835571289
2011-07-30 04:00:00,17.5755672454834
2011-07-30 05:00:00,0.0
2011-07-30 06:00:00,0.0
2011-07-30 07:00:00,79.2807388305664
2011-07-30 08:00:00,141.77288818359375
2011-07-30 09:00:00,200.58091735839844
2011-07-30 10:00:00,304.6888122558594
2011-07-30 11:00:00,358.508056640625
2011-07-30 12:00:00,407.3601989746094
2011-07-30 13:00:00,384.42303466796875
2011-07-30 14:00:00,357.26806640625
2011-07-30 15:00:00,353.705322265625
2011-07-30 16:00:00,378.33056640625
2011-07-30 17:00:00,360.1302795410156
2011-07-30 18:00:00,348.3149719238281
2011-07-30 19:00:00,338.4817199707031
2011-07-30 20:00:00,291.7386474609375
2011-07-30 21:00:00,262.63763427734375
2011-07-30 22:00:00,188.2339324951172
2011-07-30 23:00:00,141.4497528076172
2011-07-31 00:00:00,134.2396697998047
2011-07-31 01:00:00,94.95085906982422
2011-07-31 02:00:00,51.936424255371094
2011-07-31 03:00:00,14.838139533996582
2011-07-31 04:00:00,6.226057529449463
2011-07-31 05:00:00,1.5030157566070557
2011-07-31 06:00:00,15.193129539489746
2011-07-31 07:00:00,116.09791564941406
2011-07-31 08:00:00,148.6306915283203
2011-07-31 09:00:00,227.51397705078125
2011-07-31 10:00:00,310.5859375
2011-07-31 11:00:00,360.12139892578125
2011-07-31 12:00:00,384.9001159667969
2011-07-31 13:00:00,385.47119140625
2011-07-31 14:00:00,386.2903137207031
2011-07-31 15:00:00,363.87158203125
2011-07-31 16:00:00,373.40374755859375
2011-07-31 17:00:00,342.0698547363281
2011-07-31 18:00:00,337.6112976074219
2011-07-31 19:00:00,293.52386474609375
2011-07-31 20:00:00,269.29803466796875
2011-07-31 21:00:00,188.99560546875
2011-07-31 22:00:00,70.2297592163086
2011-07-31 23:00:00,114.79696655273438
2011-08-20 00:00:00,100.45579528808594
2011-08-20 01:00:00,70.94459533691406
2011-08-20 02:00:00,47.538997650146484
2011-08-20 03:00:00,15.577790260314941
2011-08-20 04:00:00,4.32637882232666
2011-08-20 05:00:00,2.111976146697998
2011-08-20 06:00:00,24.883487701416016
2011-08-20 07:00:00,53.74771499633789
2011-08-20 08:00:00,127.263427734375
2011-08-20 09:00:00,213.8319091796875
2011-08-20 10:00:00,307.3759765625
2011-08-20 11:00:00,350.7605285644531
2011-08-20 12:00:00,398.8859558105469
2011-08-20 13:00:00,400.836669921875
2011-08-20 14:00:00,397.986083984375
2011-08-20 15:00:00,396.177490234375
2011-08-20 16:00:00,388.9290466308594
2011-08-20 17:00:00,351.8333435058594
2011-08-20 18:00:00,310.509521484375
2011-08-20 19:00:00,274.4516296386719
2011-08-20 20:00:00,235.77493286132812
2011-08-20 21:00:00,177.38525390625
2011-08-20 22:00:00,112.48907470703125
2011-08-20 23:00:00,76.29783630371094
2011-08-21 00:00:00,106.26985168457031
2011-08-21 01:00:00,73.57988739013672
2011-08-21 02:00:00,42.90936279296875
2011-08-21 03:00:00,17.51932716369629
2011-08-21 04:00:00,8.447774887084961
2011-08-21 05:00:00,44.37220764160156
2011-08-21 06:00:00,56.436622619628906
2011-08-21 07:00:00,56.100067138671875
2011-08-21 08:00:00,81.71733856201172
2011-08-21 09:00:00,169.14166259765625
2011-08-21 10:00:00,213.2650604248047
2011-08-21 11:00:00,328.10882568359375
2011-08-21 12:00:00,344.1695556640625
2011-08-21 13:00:00,368.69451904296875
2011-08-21 14:00:00,264.4305419921875
2011-08-21 15:00:00,262.0267639160156
2011-08-21 16:00:00,336.9080810546875
2011-08-21 17:00:00,268.1666259765625
2011-08-21 18:00:00,200.0625762939453
2011-08-21 19:00:00,210.3211669921875
2011-08-21 20:00:00,170.88059997558594
2011-08-21 21:00:00,139.4305877685547
2011-08-21 22:00:00,104.96052551269531
2011-08-21 23:00:00,76.04724884033203
2011-08-22 00:00:00,36.130313873291016
2011-08-22 01:00:00,5.790928363800049
2011-08-22 02:00:00,7.530610084533691
2011-08-22 03:00:00,17.901283264160156
2011-08-22 04:00:00,5.692388534545898
2011-08-22 05:00:00,15.848006248474121
2011-08-22 06:00:00,102.96591186523438
2011-08-22 07:00:00,281.1922302246094
2011-08-22 08:00:00,420.2496643066406
2011-08-22 09:00:00,210.32676696777344
2011-08-22 10:00:00,122.41307830810547
2011-08-22 11:00:00,174.3227081298828
2011-08-22 12:00:00,210.26492309570312
2011-08-22 13:00:00,181.099853515625
2011-08-22 14:00:00,206.98333740234375
2011-08-22 15:00:00,199.99700927734375
2011-08-22 16:00:00,309.8029479980469
2011-08-22 17:00:00,537.4432373046875
2011-08-22 18:00:00,512.1615600585938
2011-08-22 19:00:00,345.8699035644531
2011-08-22 20:00:00,270.570556640625
2011-08-22 21:00:00,171.94332885742188
2011-08-22 22:00:00,103.16527557373047
2011-08-22 23:00:00,80.62718200683594
2011-08-23 00:00:00,54.585880279541016
2011-08-23 01:00:00,22.1005916595459
2011-08-23 02:00:00,9.7174654006958
2011-08-23 03:00:00,2.9859635829925537
2011-08-23 04:00:00,11.512202262878418
2011-08-23 05:00:00,25.883373260498047
2011-08-23 06:00:00,106.41357421875
2011-08-23 07:00:00,294.3389892578125
2011-08-23 08:00:00,429.20880126953125
2011-08-23 09:00:00,211.11822509765625
2011-08-23 10:00:00,152.8461456298828
2011-08-23 11:00:00,178.45176696777344
2011-08-23 12:00:00,219.09011840820312
2011-08-23 13:00:00,242.6708984375
2011-08-23 14:00:00,231.9024658203125
2011-08-23 15:00:00,225.84645080566406
2011-08-23 16:00:00,333.5927734375
2011-08-23 17:00:00,542.7213745117188
2011-08-23 18:00:00,536.9512939453125
2011-08-23 19:00:00,344.4476623535156
2011-08-23 20:00:00,259.1607971191406
2011-08-23 21:00:00,183.36387634277344
2011-08-23 22:00:00,157.0067596435547
2011-08-23 23:00:00,105.22994232177734
2011-08-24 00:00:00,51.48700714111328
2011-08-24 01:00:00,26.459367752075195
2011-08-24 02:00:00,21.25807762145996
2011-08-24 03:00:00,20.12455177307129
2011-08-24 04:00:00,11.56843376159668
2011-08-24 05:00:00,28.51917266845703
2011-08-24 06:00:00,106.62102508544922
2011-08-24 07:00:00,300.80755615234375
2011-08-24 08:00:00,443.16351318359375
2011-08-24 09:00:00,210.49098205566406
2011-08-24 10:00:00,121.93563079833984
2011-08-24 11:00:00,141.17433166503906
2011-08-24 12:00:00,181.76638793945312
2011-08-24 13:00:00,185.04486083984375
2011-08-24 14:00:00,174.4176025390625
2011-08-24 15:00:00,175.8704376220703
2011-08-24 16:00:00,235.36834716796875
2011-08-24 17:00:00,490.1070861816406
2011-08-24 18:00:00,492.0830993652344
2011-08-24 19:00:00,324.3197326660156
2011-08-24 20:00:00,262.2496643066406
2011-08-24 21:00:00,164.55615234375
2011-08-24 22:00:00,110.53136444091797
2011-08-24 23:00:00,68.05332946777344
2011-08-25 00:00:00,39.42359161376953
2011-08-25 01:00:00,0.0
2011-08-25 02:00:00,0.0
2011-08-25 03:00:00,3.8410840034484863
2011-08-25 04:00:00,6.652201175689697
2011-08-25 05:00:00,11.397119522094727
2011-08-25 06:00:00,97.76998138427734
2011-08-25 07:00:00,254.48580932617188
2011-08-25 08:00:00,413.4555969238281
2011-08-25 09:00:00,158.62208557128906
2011-08-25 10:00:00,93.95976257324219
2011-08-25 11:00:00,123.8326416015625
2011-08-25 12:00:00,164.9330291748047
2011-08-25 13:00:00,144.29669189453125
2011-08-25 14:00:00,164.5823974609375
2011-08-25 15:00:00,169.9535369873047
2011-08-25 16:00:00,190.4135284423828
2011-08-25 17:00:00,327.8887939453125
2011-08-25 18:00:00,334.1044616699219
2011-08-25 19:00:00,330.2556457519531
2011-08-25 20:00:00,223.3712921142578
2011-08-25 21:00:00,175.1556854248047
2011-08-25 22:00:00,92.26060485839844
2011-08-25 23:00:00,59.461551666259766
2011-08-26 00:00:00,40.84270095825195
2011-08-26 01:00:00,8.100496292114258
2011-08-26 02:00:00,7.385216236114502
2011-08-26 03:00:00,1.6703323125839233
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,9.8016357421875
2011-08-26 06:00:00,97.66423034667969
2011-08-26 07:00:00,282.6089782714844
2011-08-26 08:00:00,399.17999267578125
2011-08-26 09:00:00,188.8175506591797
2011-08-26 10:00:00,120.71388244628906
2011-08-26 11:00:00,158.06747436523438
2011-08-26 12:00:00,201.4948272705078
2011-08-26 13:00:00,211.3645782470703
2011-08-26 14:00:00,150.9510040283203
2011-08-26 15:00:00,192.40882873535156
2011-08-26 16:00:00,268.446044921875
2011-08-26 17:00:00,483.8672180175781
2011-08-26 18:00:00,457.6927795410156
2011-08-26 19:00:00,307.7816162109375
2011-08-26 20:00:00,237.00808715820312
2011-08-26 21:00:00,178.2677764892578
2011-08-26 22:00:00,122.98497772216797
2011-08-26 23:00:00,44.58903121948242
2011-08-27 00:00:00,96.46724700927734
2011-08-27 01:00:00,73.02626037597656
2011-08-27 02:00:00,42.33256530761719
2011-08-27 03:00:00,14.352914810180664
2011-08-27 04:00:00,5.281363010406494
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,1.640891671180725
2011-08-27 07:00:00,33.187957763671875
2011-08-27 08:00:00,51.67084503173828
2011-08-27 09:00:00,107.70353698730469
2011-08-27 10:00:00,197.3156280517578
2011-08-27 11:00:00,221.18760681152344
2011-08-27 12:00:00,250.5023956298828
2011-08-27 13:00:00,274.3348083496094
2011-08-27 14:00:00,231.62368774414062
2011-08-27 15:00:00,229.19422912597656
2011-08-27 16:00:00,254.75143432617188
2011-08-27 17:00:00,141.5756378173828
2011-08-28 07:00:00,17.261104583740234
2011-08-28 08:00:00,33.380943298339844
2011-08-28 09:00:00,158.12930297851562
2011-08-28 10:00:00,266.5075378417969
2011-08-28 11:00:00,354.9310607910156
2011-08-28 12:00:00,384.5451354980469
2011-08-28 13:00:00,381.2193908691406
2011-08-28 14:00:00,382.2524719238281
2011-08-28 15:00:00,385.9422912597656
2011-08-28 16:00:00,417.2652587890625
2011-08-28 17:00:00,412.05364990234375
2011-08-28 18:00:00,376.62518310546875
2011-08-28 19:00:00,288.0129699707031
2011-08-28 20:00:00,246.65670776367188
2011-08-28 21:00:00,205.99778747558594
2011-08-28 22:00:00,136.50701904296875
2011-08-28 23:00:00,87.94141387939453
2011-08-29 00:00:00,43.29354476928711
2011-08-29 01:00:00,17.797584533691406
2011-08-29 02:00:00,10.517545700073242
2011-08-29 03:00:00,9.023452758789062
2011-08-29 04:00:00,19.010379791259766
2011-08-29 05:00:00,35.596195220947266
2011-08-29 06:00:00,115.5379638671875
2011-08-29 07:00:00,304.44171142578125
2011-08-29 08:00:00,426.8753662109375
2011-08-29 09:00:00,209.22630310058594
2011-08-29 10:00:00,125.35516357421875
2011-08-29 11:00:00,149.962646484375
2011-08-29 12:00:00,212.40321350097656
2011-08-29 13:00:00,219.8774871826172
2011-08-29 14:00:00,190.96714782714844
2011-08-29 15:00:00,204.79002380371094
2011-08-29 16:00:00,302.25054931640625
2011-08-29 17:00:00,479.9483337402344
2011-08-29 18:00:00,500.9679870605469
2011-08-29 19:00:00,338.7505798339844
2011-08-29 20:00:00,271.3590393066406
2011-08-29 21:00:00,194.94349670410156
2011-08-29 22:00:00,157.0067596435547
2011-08-29 23:00:00,106.63926696777344
2011-08-30 00:00:00,50.24711608886719
2011-08-30 01:00:00,20.707481384277344
2011-08-30 02:00:00,12.701961517333984
2011-08-30 03:00:00,13.899364471435547
2011-08-30 04:00:00,14.326310157775879
2011-08-30 05:00:00,26.295095443725586
2011-08-30 06:00:00,108.4609375
2011-08-30 07:00:00,314.2276611328125
2011-08-30 08:00:00,439.2626647949219
2011-08-30 09:00:00,213.19459533691406
2011-08-30 10:00:00,147.2002410888672
2011-08-30 11:00:00,174.0001983642578
2011-08-30 12:00:00,226.39830017089844
2011-08-30 13:00:00,213.66749572753906
2011-08-30 14:00:00,205.38148498535156
2011-08-30 15:00:00,204.7142333984375
2011-08-30 16:00:00,305.04376220703125
2011-08-30 17:00:00,533.323974609375
2011-08-30 18:00:00,514.9595947265625
2011-08-30 19:00:00,343.8585205078125
2011-08-30 20:00:00,277.64801025390625
2011-08-30 21:00:00,183.1647186279297
2011-08-30 22:00:00,141.28465270996094
